run,iteration,best_fitness
0,0,179.737400
0,1,179.737400
0,2,179.737400
0,3,179.737400
0,4,179.737400
0,5,179.737400
0,6,179.737400
0,7,179.737400
0,8,179.737400
0,9,179.737400
0,10,179.737400
0,11,179.737400
0,12,179.737400
0,13,179.737400
0,14,179.737400
0,15,179.737400
0,16,179.737400
0,17,179.737400
0,18,179.737400
0,19,179.737400
0,20,179.737400
0,21,179.737400
0,22,179.737400
0,23,179.737400
0,24,179.737400
0,25,179.737400
0,26,179.737400
0,27,179.737400
0,28,179.737400
0,29,179.737400
0,30,179.737400
0,31,179.737400
0,32,179.737400
0,33,179.737400
0,34,179.737400
0,35,179.737400
0,36,179.737400
0,37,179.737400
0,38,179.737400
0,39,179.737400
0,40,179.737400
0,41,179.737400
0,42,179.737400
0,43,179.737400
0,44,179.737400
0,45,179.737400
0,46,179.737400
0,47,179.737400
0,48,179.737400
0,49,191.169304
0,50,191.169304
0,51,191.169304
0,52,191.169304
0,53,191.169304
0,54,191.169304
0,55,191.169304
0,56,191.169304
0,57,191.169304
0,58,191.169304
0,59,191.169304
0,60,191.169304
0,61,191.169304
0,62,191.169304
0,63,191.169304
0,64,191.169304
0,65,191.169304
0,66,191.169304
0,67,191.169304
0,68,191.169304
0,69,191.169304
0,70,191.169304
0,71,191.169304
0,72,191.169304
0,73,191.169304
0,74,191.169304
0,75,191.169304
0,76,191.169304
0,77,191.169304
0,78,191.169304
0,79,191.169304
0,80,191.169304
0,81,191.169304
0,82,191.169304
0,83,191.169304
0,84,191.169304
0,85,191.169304
0,86,191.169304
0,87,191.169304
0,88,191.169304
0,89,191.169304
0,90,191.169304
0,91,191.169304
0,92,191.169304
0,93,191.169304
0,94,191.169304
0,95,191.169304
0,96,191.169304
0,97,205.811617
0,98,205.811617
0,99,205.811617
0,100,205.811617
0,101,205.811617
0,102,207.845169
0,103,222.736747
0,104,234.142296
0,105,234.142296
0,106,234.142296
0,107,234.142296
0,108,234.142296
0,109,234.142296
0,110,234.142296
0,111,234.142296
0,112,234.142296
0,113,234.142296
0,114,234.142296
0,115,234.142296
0,116,234.142296
0,117,234.142296
0,118,234.142296
0,119,234.142296
0,120,234.142296
0,121,234.142296
0,122,234.142296
0,123,234.142296
0,124,237.155286
0,125,237.155286
0,126,237.155286
0,127,245.285085
0,128,245.285085
0,129,245.285085
0,130,245.285085
0,131,245.285085
0,132,245.285085
0,133,245.285085
0,134,245.285085
0,135,266.164510
0,136,300.348947
0,137,300.348947
0,138,300.348947
0,139,300.348947
0,140,300.348947
0,141,300.348947
0,142,300.348947
0,143,300.348947
0,144,300.348947
0,145,300.348947
0,146,312.509481
0,147,318.680733
0,148,318.680733
0,149,318.680733
0,150,318.680733
0,151,318.680733
0,152,318.680733
0,153,318.680733
0,154,318.680733
0,155,318.680733
0,156,318.680733
0,157,318.680733
0,158,318.680733
0,159,318.680733
0,160,318.680733
0,161,318.680733
0,162,318.680733
0,163,318.680733
0,164,319.127455
0,165,319.127455
0,166,319.127455
0,167,319.127455
0,168,319.127455
0,169,319.127455
0,170,319.127455
0,171,319.127455
0,172,319.127455
0,173,319.127455
0,174,328.125835
0,175,328.125835
0,176,328.125835
0,177,328.125835
0,178,328.125835
0,179,328.125835
0,180,328.125835
0,181,334.427727
0,182,334.427727
0,183,334.427727
0,184,334.427727
0,185,334.427727
0,186,334.427727
0,187,334.427727
0,188,334.427727
0,189,334.427727
0,190,334.427727
0,191,376.540847
0,192,376.540847
0,193,379.477417
0,194,379.477417
0,195,379.477417
0,196,379.477417
0,197,379.477417
0,198,379.477417
0,199,425.359738
0,200,425.359738
0,201,425.359738
0,202,425.359738
0,203,458.354024
0,204,458.354024
0,205,458.354024
0,206,458.354024
0,207,458.354024
0,208,458.354024
0,209,458.354024
0,210,458.354024
0,211,458.354024
0,212,458.354024
0,213,458.354024
0,214,458.354024
0,215,458.354024
0,216,458.354024
0,217,458.354024
0,218,458.354024
0,219,458.354024
0,220,458.354024
0,221,458.354024
0,222,458.354024
0,223,458.354024
0,224,458.354024
0,225,458.354024
0,226,458.354024
0,227,458.354024
0,228,458.354024
0,229,458.354024
0,230,458.354024
0,231,458.354024
0,232,458.354024
0,233,458.354024
0,234,458.354024
0,235,458.354024
0,236,458.354024
0,237,458.354024
0,238,458.354024
0,239,458.354024
0,240,458.354024
0,241,458.354024
0,242,458.354024
0,243,458.354024
0,244,458.354024
0,245,458.354024
0,246,458.354024
0,247,458.354024
0,248,458.354024
0,249,458.354024
0,250,458.354024
0,251,458.354024
0,252,458.354024
0,253,458.354024
0,254,458.354024
0,255,458.354024
0,256,458.354024
0,257,458.354024
0,258,458.354024
0,259,458.354024
0,260,458.354024
0,261,458.354024
0,262,458.354024
0,263,458.354024
0,264,458.354024
0,265,458.354024
0,266,458.354024
0,267,458.354024
0,268,458.354024
0,269,458.354024
0,270,458.354024
0,271,458.354024
0,272,458.354024
0,273,458.354024
0,274,458.354024
0,275,458.354024
0,276,458.354024
0,277,458.354024
0,278,458.354024
0,279,458.354024
0,280,458.354024
0,281,458.354024
0,282,458.354024
0,283,458.354024
0,284,458.354024
0,285,458.354024
0,286,458.354024
0,287,458.354024
0,288,458.354024
0,289,458.354024
0,290,458.354024
0,291,458.354024
0,292,458.354024
0,293,458.354024
0,294,458.354024
0,295,458.354024
0,296,458.354024
0,297,458.354024
0,298,458.354024
0,299,458.354024
0,300,458.354024
0,301,458.354024
0,302,458.354024
0,303,458.354024
0,304,458.354024
0,305,458.354024
0,306,458.354024
0,307,458.354024
0,308,458.354024
0,309,458.354024
0,310,458.354024
0,311,458.354024
0,312,458.354024
0,313,458.354024
0,314,458.354024
0,315,458.354024
0,316,458.354024
0,317,458.354024
0,318,458.354024
0,319,458.354024
0,320,458.354024
0,321,458.354024
0,322,473.030507
0,323,473.030507
0,324,473.030507
0,325,473.030507
0,326,473.030507
0,327,473.030507
0,328,473.030507
0,329,473.030507
0,330,473.030507
0,331,473.030507
0,332,473.030507
0,333,473.030507
0,334,473.030507
0,335,473.030507
0,336,473.030507
0,337,473.030507
0,338,473.030507
0,339,473.030507
0,340,473.030507
0,341,473.030507
0,342,473.030507
0,343,473.030507
0,344,473.030507
0,345,473.030507
0,346,473.030507
0,347,473.030507
0,348,473.030507
0,349,473.030507
0,350,473.030507
0,351,473.030507
0,352,473.030507
0,353,473.030507
0,354,473.030507
0,355,473.030507
0,356,473.030507
0,357,473.030507
0,358,473.030507
0,359,473.030507
0,360,473.030507
0,361,473.030507
0,362,473.030507
0,363,473.030507
0,364,473.030507
0,365,473.030507
0,366,473.030507
0,367,473.030507
0,368,473.030507
0,369,473.030507
0,370,473.030507
0,371,473.030507
0,372,473.030507
0,373,473.030507
0,374,473.030507
0,375,473.030507
0,376,473.030507
0,377,473.030507
0,378,473.030507
0,379,473.030507
0,380,473.030507
0,381,473.030507
0,382,473.030507
0,383,473.030507
0,384,473.030507
0,385,473.030507
0,386,473.030507
0,387,473.030507
0,388,473.030507
0,389,473.030507
0,390,473.030507
0,391,473.030507
0,392,473.030507
0,393,473.030507
0,394,473.030507
0,395,473.030507
0,396,473.030507
0,397,473.030507
0,398,473.030507
0,399,478.673889
0,400,478.673889
