run,iteration,best_fitness
0,0,103.541789
0,1,103.541789
0,2,103.541789
0,3,107.943224
0,4,107.943224
0,5,107.943224
0,6,107.943224
0,7,108.512183
0,8,124.161766
0,9,124.161766
0,10,124.161766
0,11,124.161766
0,12,124.161766
0,13,124.161766
0,14,124.161766
0,15,124.161766
0,16,124.161766
0,17,124.161766
0,18,124.161766
0,19,124.161766
0,20,124.161766
0,21,124.161766
0,22,124.161766
0,23,124.161766
0,24,124.161766
0,25,124.161766
0,26,124.161766
0,27,124.161766
0,28,124.161766
0,29,124.161766
0,30,124.161766
0,31,124.161766
0,32,124.161766
0,33,124.161766
0,34,124.161766
0,35,124.161766
0,36,124.161766
0,37,124.161766
0,38,124.161766
0,39,124.161766
0,40,124.161766
0,41,124.161766
0,42,124.161766
0,43,124.161766
0,44,124.161766
0,45,124.161766
0,46,124.161766
0,47,124.161766
0,48,124.161766
0,49,124.161766
0,50,124.161766
0,51,124.161766
0,52,124.161766
0,53,124.161766
0,54,124.161766
0,55,124.161766
0,56,124.161766
0,57,124.161766
0,58,124.161766
0,59,124.161766
0,60,124.161766
0,61,124.161766
0,62,124.161766
0,63,124.161766
0,64,124.161766
0,65,124.161766
0,66,124.161766
0,67,124.161766
0,68,124.161766
0,69,124.161766
0,70,124.161766
0,71,124.161766
0,72,124.161766
0,73,124.161766
0,74,124.161766
0,75,124.161766
0,76,124.161766
0,77,124.161766
0,78,124.161766
0,79,124.161766
0,80,124.161766
0,81,124.161766
0,82,124.161766
0,83,124.161766
0,84,124.161766
0,85,124.161766
0,86,124.161766
0,87,124.161766
0,88,124.161766
0,89,124.161766
0,90,124.161766
0,91,124.161766
0,92,135.361725
0,93,145.137584
0,94,145.137584
0,95,145.137584
0,96,145.137584
0,97,145.137584
0,98,149.796061
0,99,149.796061
0,100,155.987869
0,101,155.987869
0,102,158.730802
0,103,158.730802
0,104,158.730802
0,105,158.730802
0,106,158.730802
0,107,167.485845
0,108,173.726928
0,109,173.726928
0,110,186.519831
0,111,186.519831
0,112,186.519831
0,113,186.519831
0,114,186.519831
0,115,186.519831
0,116,186.519831
0,117,186.519831
0,118,186.519831
0,119,186.519831
0,120,186.519831
0,121,186.519831
0,122,186.519831
0,123,186.519831
0,124,186.519831
0,125,186.519831
0,126,186.519831
0,127,186.519831
0,128,186.519831
0,129,186.519831
0,130,186.519831
0,131,186.519831
0,132,186.519831
0,133,186.519831
0,134,186.519831
0,135,186.519831
0,136,186.519831
0,137,186.519831
0,138,186.519831
0,139,186.519831
0,140,202.170337
0,141,202.170337
0,142,202.170337
0,143,218.524231
0,144,218.524231
0,145,219.426354
0,146,219.426354
0,147,219.426354
0,148,219.426354
0,149,219.426354
0,150,219.426354
0,151,219.426354
0,152,228.596611
0,153,235.785535
0,154,257.252312
0,155,273.541037
0,156,273.541037
0,157,283.744576
0,158,283.744576
0,159,283.744576
0,160,284.930264
0,161,284.930264
0,162,300.667209
0,163,300.667209
0,164,310.063943
0,165,310.063943
0,166,310.063943
0,167,310.063943
0,168,310.063943
0,169,310.063943
0,170,310.063943
0,171,310.063943
0,172,310.063943
0,173,310.063943
0,174,310.063943
0,175,310.063943
0,176,310.063943
0,177,310.063943
0,178,310.063943
0,179,310.063943
0,180,310.063943
0,181,310.063943
0,182,310.063943
0,183,310.063943
0,184,310.063943
0,185,310.063943
0,186,310.063943
0,187,310.063943
0,188,310.063943
0,189,310.063943
0,190,310.063943
0,191,310.063943
0,192,310.063943
0,193,310.063943
0,194,310.063943
0,195,310.063943
0,196,310.063943
0,197,310.063943
0,198,310.063943
0,199,310.063943
0,200,310.063943
0,201,310.063943
0,202,310.063943
0,203,342.463578
0,204,342.463578
0,205,342.463578
0,206,342.463578
0,207,342.463578
0,208,342.463578
0,209,342.463578
0,210,342.463578
0,211,342.463578
0,212,342.463578
0,213,342.463578
0,214,342.463578
0,215,342.463578
0,216,342.463578
0,217,342.463578
0,218,342.463578
0,219,342.463578
0,220,342.463578
0,221,342.463578
0,222,342.463578
0,223,342.463578
0,224,342.463578
0,225,342.463578
0,226,342.463578
0,227,342.463578
0,228,342.463578
0,229,342.463578
0,230,342.463578
0,231,342.463578
0,232,359.584382
0,233,359.584382
0,234,359.584382
0,235,359.584382
0,236,359.584382
0,237,359.584382
0,238,359.584382
0,239,359.584382
0,240,359.584382
0,241,360.345207
0,242,360.345207
0,243,360.345207
0,244,385.343139
0,245,385.343139
0,246,391.548295
0,247,391.548295
0,248,391.548295
0,249,391.548295
0,250,391.548295
0,251,391.548295
0,252,391.548295
0,253,391.548295
0,254,391.548295
0,255,391.548295
0,256,391.548295
0,257,391.548295
0,258,391.548295
0,259,391.548295
0,260,391.884059
0,261,391.884059
0,262,391.884059
0,263,391.884059
0,264,391.884059
0,265,391.884059
0,266,391.884059
0,267,391.884059
0,268,391.884059
0,269,391.884059
0,270,391.884059
0,271,391.884059
0,272,391.884059
0,273,391.884059
0,274,391.884059
0,275,391.884059
0,276,391.884059
0,277,399.725493
0,278,399.725493
0,279,399.725493
0,280,407.280495
0,281,407.280495
0,282,407.280495
0,283,407.280495
0,284,407.280495
0,285,428.892812
0,286,428.892812
0,287,428.892812
0,288,428.892812
0,289,428.892812
0,290,428.892812
0,291,428.892812
0,292,442.427418
0,293,442.427418
0,294,442.427418
0,295,442.427418
0,296,442.427418
0,297,442.427418
0,298,442.427418
0,299,442.427418
0,300,442.427418
0,301,442.427418
0,302,442.427418
0,303,442.427418
0,304,442.427418
0,305,442.427418
0,306,442.427418
0,307,442.427418
0,308,442.427418
0,309,442.427418
0,310,442.427418
0,311,442.427418
0,312,442.427418
0,313,442.427418
0,314,442.427418
0,315,442.427418
0,316,442.427418
0,317,442.427418
0,318,442.427418
0,319,442.427418
0,320,442.427418
0,321,442.427418
0,322,442.427418
0,323,442.427418
0,324,463.261231
0,325,463.261231
0,326,463.261231
0,327,463.261231
0,328,463.261231
0,329,463.261231
0,330,463.261231
0,331,463.261231
0,332,463.261231
0,333,463.261231
0,334,463.261231
0,335,463.261231
0,336,463.261231
0,337,463.261231
0,338,463.261231
0,339,463.261231
0,340,463.261231
0,341,463.261231
0,342,463.261231
0,343,463.261231
0,344,463.261231
0,345,463.261231
0,346,463.261231
0,347,463.261231
0,348,463.261231
0,349,463.261231
0,350,463.261231
0,351,463.261231
0,352,463.261231
0,353,463.261231
0,354,463.261231
0,355,463.261231
0,356,463.261231
0,357,463.261231
0,358,463.261231
0,359,463.261231
0,360,463.261231
0,361,463.261231
0,362,463.261231
0,363,463.261231
0,364,463.261231
0,365,463.261231
0,366,463.261231
0,367,463.261231
0,368,463.261231
0,369,463.261231
0,370,463.261231
0,371,463.261231
0,372,463.261231
0,373,463.261231
0,374,463.261231
0,375,463.261231
0,376,463.261231
0,377,463.261231
0,378,463.261231
0,379,463.261231
0,380,463.261231
0,381,463.261231
0,382,463.261231
0,383,478.121691
0,384,478.121691
0,385,478.121691
0,386,478.121691
0,387,478.121691
0,388,478.121691
